player_id,team_id,fifa_code,team_name,group_letter,confederation,shirt_number,position,player_name,date_of_birth,age,caps,international_goals,is_captain,club,club_country,club_league,height_cm,preferred_foot,market_value_eur,club_apps_2025_26,club_starts_2025_26,club_minutes_2025_26,club_goals_2025_26,club_assists_2025_26,club_yellow_2025_26,club_red_2025_26,club_clean_sheets_2025_26,club_goals_conceded_2025_26,club_competitions_2025_26,team_wins_2025_26,team_draws_2025_26,team_losses_2025_26,career_club_apps,career_club_goals,enrichment_confidence,form_note,enrichment_sources
306,12,SCO,Scotland,C,UEFA,20,FW,Lawrence Shankland,1995-08-10,30,19,6,False,Heart of Midlothian,Scotland,Scottish Premiership,183,Right,,34,,,20,3,,,,,"Scottish Premiership, Scottish Cup, Scottish League Cup",,,,,191,high,"Hearts captain and prolific scorer, 20 goals this season; signed for Rangers at season's end",https://en.wikipedia.org/wiki/Lawrence_Shankland ; https://www.transfermarkt.co.uk/lawrence-shankland/leistungsdaten/spieler/225744
307,12,SCO,Scotland,C,UEFA,21,GK,Craig Gordon,1982-12-31,43,84,0,False,Heart of Midlothian,Scotland,Scottish Premiership,193,Right,,3,2,225,0,0,,,2,2,Scottish Premiership,,,,502,0,high,Veteran tipped to start despite injury-hit season; set to be among oldest WC players ever; caps updated to 84,https://en.wikipedia.org/wiki/Craig_Gordon ; https://footystats.org/players/scotland/craig-gordon
308,12,SCO,Scotland,C,UEFA,22,DF,Nathan Patterson,2001-10-16,24,26,1,False,Everton,England,Premier League,184,Right,,8,,,0,,,,,,"Premier League, FA Cup",,,,100,2,high,"Right-back, limited Premier League minutes at Everton; intl goals corrected from 0 to 1",https://en.wikipedia.org/wiki/Nathan_Patterson_(footballer) ; https://www.premierleague.com/en/players/243571/nathan-patterson/stats
309,12,SCO,Scotland,C,UEFA,23,MF,Kenny McLean,1992-01-08,34,57,3,False,Norwich City,England,EFL Championship,183,Left,,45,,,3,,,,,,"EFL Championship, FA Cup, EFL Cup",,,,643,65,high,Norwich captain; scored qualification-clinching halfway-line goal vs Denmark; caps updated to 57,https://en.wikipedia.org/wiki/Kenny_McLean ; https://fbref.com/en/players/471f16b3/Kenny-McLean
310,12,SCO,Scotland,C,UEFA,24,DF,Anthony Ralston,1998-11-29,27,25,0,False,Celtic,Scotland,Scottish Premiership,182,Right,,35,,,1,,,,,,"Scottish Premiership, Scottish Cup, Scottish League Cup, UEFA Champions League, UEFA Europa League",,,,154,9,high,Utility full-back at Celtic,https://en.wikipedia.org/wiki/Anthony_Ralston ; https://fbref.com/en/players/56208b05/Anthony-Ralston
311,12,SCO,Scotland,C,UEFA,25,MF,Findlay Curtis,2006-06-09,20,2,1,False,Kilmarnock,Scotland,Scottish Premiership,180,,,14,,,5,,,,,,Scottish Premiership (loan from Rangers; also 21 apps/3 goals for Rangers earlier this season),,,,,,high,"Teenager on loan at Kilmarnock from Rangers; scored 5 in 14 league games; caps corrected to 2, DOB/height filled",https://en.wikipedia.org/wiki/Findlay_Curtis ; https://kilmarnockfc.co.uk/news/findlay-curtis-joins-on-loan-until-end-of-season/
312,12,SCO,Scotland,C,UEFA,26,DF,Scott McKenna,1996-11-12,29,50,1,False,Dinamo Zagreb,Croatia,HNL,188,Left,,42,,2627,2,3,3,,,,"HNL, Croatian Cup, UEFA Europa League",,,,343,11,high,"Centre-back; won Croatian league and cup double with Dinamo Zagreb this season; caps updated to 50, intl goals to 1",https://en.wikipedia.org/wiki/Scott_McKenna ; https://www.sofascore.com/football/player/scott-mckenna/358108
313,13,USA,USA,D,CONCACAF,1,GK,Matt Turner,1994-06-24,31,54,0,False,New England Revolution,USA,Major League Soccer,191,Right,,14,14,,0,0,,,3,,Major League Soccer,8,1,5,193,0,medium,First-choice goalkeeper,https://en.wikipedia.org/wiki/Matt_Turner_(soccer) ; https://www.revolutionsoccer.net/players/matt-turner/
314,13,USA,USA,D,CONCACAF,2,DF,Sergiño Dest,2000-11-03,25,39,3,False,PSV Eindhoven,Netherlands,Eredivisie,173,Right,,38,,,2,,,,,,"Eredivisie, KNVB Cup, UEFA Champions League, Johan Cruyff Shield",,,,159,6,high,Attacking right-back,https://en.wikipedia.org/wiki/Sergi%C3%B1o_Dest
315,13,USA,USA,D,CONCACAF,3,DF,Chris Richards,2000-03-28,26,36,3,False,Crystal Palace,England,Premier League,185,Right,,50,,,2,,,,,,"Premier League, FA Cup, EFL Cup, UEFA Conference League, FA Community Shield",,,,165,8,high,Regular starting centre-back,https://en.wikipedia.org/wiki/Chris_Richards_(soccer)
316,13,USA,USA,D,CONCACAF,4,MF,Tyler Adams,1999-02-14,27,54,2,False,AFC Bournemouth,England,Premier League,175,Right,,26,,,2,,,,,,"Premier League, EFL Cup",,,,310,7,high,Defensive midfield anchor,https://en.wikipedia.org/wiki/Tyler_Adams
317,13,USA,USA,D,CONCACAF,5,DF,Antonee Robinson,1997-08-08,28,54,5,False,Fulham,England,Premier League,183,Left,,26,,,1,,,,,,"Premier League, FA Cup, EFL Cup",,,,317,5,high,First-choice left-back,https://en.wikipedia.org/wiki/Antonee_Robinson
318,13,USA,USA,D,CONCACAF,6,DF,Auston Trusty,1998-08-12,27,7,0,False,Celtic,Scotland,Scottish Premiership,188,Left,,32,,,2,,,,,,"Scottish Premiership, Scottish Cup, Scottish League Cup, UEFA Europa League",,,,275,8,high,Left-sided centre-back,https://en.wikipedia.org/wiki/Auston_Trusty
319,13,USA,USA,D,CONCACAF,7,MF,Gio Reyna,2002-11-13,23,37,9,False,Borussia Mönchengladbach,Germany,Bundesliga,185,Left,,19,,,1,,,,,,Bundesliga,,,,133,16,high,Attacking midfielder,https://en.wikipedia.org/wiki/Gio_Reyna
320,13,USA,USA,D,CONCACAF,8,MF,Weston McKennie,1998-08-28,27,66,12,False,Juventus,Italy,Serie A,185,Right,,48,,,9,8,6,,,,"Serie A, Coppa Italia, UEFA Champions League",,,,266,20,high,Box-to-box midfielder,https://en.wikipedia.org/wiki/Weston_McKennie ; https://www.sportbusy.com/players/soccer/256715/
321,13,USA,USA,D,CONCACAF,9,FW,Ricardo Pepi,2003-01-09,23,36,13,False,PSV Eindhoven,Netherlands,Eredivisie,185,Right,,34,,,19,,,,,,"Eredivisie, KNVB Cup, UEFA Champions League, Johan Cruyff Shield",,,,185,71,high,Centre-forward,https://en.wikipedia.org/wiki/Ricardo_Pepi
322,13,USA,USA,D,CONCACAF,10,FW,Christian Pulisic,1998-09-18,27,85,33,False,AC Milan,Italy,Serie A,177,Right,40000000,34,,,10,4,,,,,"Serie A, Coppa Italia, UEFA Champions League",,,,406,87,high,"Star winger, leading scorer",https://en.wikipedia.org/wiki/Christian_Pulisic ; https://www.transfermarkt.us/christian-pulisic/leistungsdaten/spieler/315779
323,13,USA,USA,D,CONCACAF,11,MF,Brenden Aaronson,2000-10-22,25,57,9,False,Leeds United,England,Premier League,178,Right,,42,,,4,,,,,,"Premier League, FA Cup, EFL Cup",,,,267,33,high,Attacking midfielder/winger,https://en.wikipedia.org/wiki/Brenden_Aaronson
324,13,USA,USA,D,CONCACAF,12,DF,Miles Robinson,1997-03-14,29,40,3,False,FC Cincinnati,USA,Major League Soccer,188,Right,,36,,,1,,,,,,"Major League Soccer, MLS Cup Playoffs, CONCACAF Champions Cup, Leagues Cup",,,,209,7,high,Regular starting centre-back,https://en.wikipedia.org/wiki/Miles_Robinson_(soccer)
325,13,USA,USA,D,CONCACAF,13,DF,Tim Ream,1987-10-05,38,82,1,True,Charlotte FC,USA,Major League Soccer,185,Left,,34,,,0,,,,,,"Major League Soccer, U.S. Open Cup, MLS Cup Playoffs",,,,559,7,high,"Veteran captain, experienced centre-back",https://en.wikipedia.org/wiki/Tim_Ream
326,13,USA,USA,D,CONCACAF,14,MF,Sebastian Berhalter,2001-06-30,24,12,1,False,Vancouver Whitecaps,Canada,Major League Soccer,180,Right,,47,,,8,,,,,,"Major League Soccer, MLS Cup Playoffs, Canadian Championship, CONCACAF Champions Cup",,,,195,20,high,Central midfielder,https://en.wikipedia.org/wiki/Sebastian_Berhalter
327,13,USA,USA,D,CONCACAF,15,MF,Cristian Roldan,1995-06-03,31,46,0,False,Seattle Sounders,USA,Major League Soccer,173,Right,,46,,,2,,,,,,"Major League Soccer, MLS Cup Playoffs, CONCACAF Champions Cup, FIFA Club World Cup",,,,320,41,high,Experienced midfielder,https://en.wikipedia.org/wiki/Cristian_Roldan
328,13,USA,USA,D,CONCACAF,16,DF,Alex Freeman,2004-08-20,21,15,2,False,Villarreal,Spain,La Liga,183,Right,,13,3,,0,0,,,,,La Liga,,,,,,medium,Emerging right-back,https://en.wikipedia.org/wiki/Alex_Freeman ; https://www.espn.com/soccer/player/_/id/248276/alex-freeman
329,13,USA,USA,D,CONCACAF,17,MF,Malik Tillman,2002-05-28,24,29,3,False,Bayer Leverkusen,Germany,Bundesliga,187,Right,,41,,,8,,,,,,"Bundesliga, DFB-Pokal, UEFA Champions League",,,,141,46,high,Attacking midfielder,https://en.wikipedia.org/wiki/Malik_Tillman
330,13,USA,USA,D,CONCACAF,18,DF,Max Arfsten,2000-09-25,25,19,1,False,Columbus Crew,USA,Major League Soccer,180,Left,,29,29,,4,6,,,,,"Major League Soccer (regular season; also 3 playoff apps, Leagues Cup)",,,,84,13,medium,Left wing-back option,https://en.wikipedia.org/wiki/Max_Arfsten ; https://www.columbuscrew.com/players/maximilian-arfsten/
331,13,USA,USA,D,CONCACAF,19,FW,Haji Wright,1998-03-27,28,20,7,False,Coventry City,England,Championship,191,Right,,43,,,18,,,,,,"EFL Championship, FA Cup, EFL Cup",,,,296,110,high,Target forward,https://en.wikipedia.org/wiki/Haji_Wright
332,13,USA,USA,D,CONCACAF,20,FW,Folarin Balogun,2001-07-03,24,26,9,False,Monaco,France,Ligue 1,178,Right,,43,,,19,4,,,,,"Ligue 1, Coupe de France, UEFA Champions League",,,,166,61,high,Centre-forward,https://en.wikipedia.org/wiki/Folarin_Balogun
333,13,USA,USA,D,CONCACAF,21,FW,Timothy Weah,2000-02-22,26,50,7,False,Olympique Marseille,France,Ligue 1,185,Right,,41,,,3,,,,,,"Ligue 1, Coupe de France, UEFA Champions League, Trophée des Champions",,,,212,21,high,Winger,https://en.wikipedia.org/wiki/Timothy_Weah
334,13,USA,USA,D,CONCACAF,22,DF,Mark McKenzie,1999-02-25,27,27,0,False,Toulouse,France,Ligue 1,185,Right,,24,,1997,0,1,6,0,,,Ligue 1,,,,,,medium,Regular starting centre-back,https://www.espn.com/soccer/player/stats/_/id/77072/mark-mckenzie ; https://footystats.org/players/usa/mark-mckenzie
335,13,USA,USA,D,CONCACAF,23,DF,Joe Scally,2002-12-31,23,25,0,False,Borussia Mönchengladbach,Germany,Bundesliga,184,Right,,34,,,2,,,,,,"Bundesliga, DFB-Pokal",,,,172,5,high,Versatile full-back,https://en.wikipedia.org/wiki/Joe_Scally
336,13,USA,USA,D,CONCACAF,24,GK,Matt Freese,1998-09-09,27,15,0,False,New York City FC,USA,Major League Soccer,191,Right,,39,,,0,0,,,8,44,"Major League Soccer, MLS Cup Playoffs, Leagues Cup",,,,134,0,high,Regular starter for NYCFC,https://en.wikipedia.org/wiki/Matt_Freese ; https://www.hudsonriverblue.com/2025-final-grade-matt-freese/
337,13,USA,USA,D,CONCACAF,25,GK,Chris Brady,2004-01-27,22,1,0,False,Chicago Fire,USA,Major League Soccer,191,Right,,33,,,0,0,,,,,"Major League Soccer, U.S. Open Cup, MLS Cup Playoffs",,,,136,0,high,Young backup keeper,https://en.wikipedia.org/wiki/Chris_Brady_(soccer)
338,13,USA,USA,D,CONCACAF,26,FW,Alejandro Zendejas,1998-02-07,28,14,2,False,Club América,Mexico,Liga MX,173,Left,,28,,,12,7,,,,,Liga MX (Apertura 2025 + Clausura 2026),,,,224,49,medium,Winger,https://en.wikipedia.org/wiki/Alejandro_Zendejas ; https://statz.ai/player/alex-zendejas/255002
339,14,PAR,Paraguay,D,CONMEBOL,1,GK,Gatito Fernández,1988-03-29,38,31,0,False,Cerro Porteño,Paraguay,Primera División,191,,,20,,,0,0,,,,,"Primera División (Apertura/Clausura), Copa Paraguay, Copa Libertadores",,,,497,0,high,,https://en.wikipedia.org/wiki/Gatito_Fern%C3%A1ndez
340,14,PAR,Paraguay,D,CONMEBOL,2,DF,Gustavo Velázquez,1991-04-17,35,13,1,False,Cerro Porteño,Paraguay,Primera División,179,Right,,36,,,2,0,9,1,,,Primera División (Copa de Primera 2025),,,,,,medium,Regular right centre-back; 9 yellow cards in the 2025 Paraguayan league season,https://www.livescore.com/en/season-stats/gustavo%20velazquez/24722/ ; https://www.espn.com/soccer/player/_/id/119413/gustavo-velazquez
341,14,PAR,Paraguay,D,CONMEBOL,3,DF,Omar Alderete,1996-12-26,29,36,3,False,Sunderland,England,Premier League,188,Left,16500000,34,33,2798,1,1,,,,,"Premier League, EFL Cup",,,,296,11,high,Regular starter at centre-back in the Premier League; scored first Sunderland goal vs Nottingham Forest,https://en.wikipedia.org/wiki/Omar_Alderete ; https://www.livescore.com/en/season-stats/omar-alderete/18726/
342,14,PAR,Paraguay,D,CONMEBOL,4,DF,Juan José Cáceres,2000-06-01,26,17,0,False,Dynamo Moscow,Russia,Russian Premier League,,,,24,,2062,1,6,,,,,"Russian Premier League, Russian Cup",,,,,,medium,Right-back/centre-back with strong assist output (6) in 2025-26,https://www.transfermarkt.us/juan-jose-caceres/profil/spieler/756494 ; https://en.wikipedia.org/wiki/Juan_Jos%C3%A9_C%C3%A1ceres
343,14,PAR,Paraguay,D,CONMEBOL,5,DF,Fabián Balbuena,1991-08-23,34,48,2,False,Grêmio,Brazil,Série A,188,Right,,3,,226,1,0,,,,,Série A,,,,502,36,medium,Joined Grêmio in July 2025; limited minutes early in the campaign,https://en.wikipedia.org/wiki/Fabi%C3%A1n_Balbuena ; https://footystats.org/players/paraguay/fabian-balbuena
344,14,PAR,Paraguay,D,CONMEBOL,6,DF,Júnior Alonso,1993-02-09,33,71,3,False,Atlético Mineiro,Brazil,Série A,185,Left,1500000,23,,1973,0,1,,,,,"Série A, Copa Sudamericana",,,,550,20,medium,Centre-back/left-back; 16 Série A and 7 Copa Sudamericana apps in 2025,https://en.wikipedia.org/wiki/J%C3%BAnior_Alonso ; https://www.sofascore.com/player/junior-alonso/333275 ; https://www.transfermarkt.us/junior-alonso/leistungsdaten/spieler/273000
345,14,PAR,Paraguay,D,CONMEBOL,7,MF,Ramón Sosa,1999-08-31,26,29,1,False,Palmeiras,Brazil,Série A,178,Right,,31,,,4,,,,,,"Série A, Copa Libertadores, Copa do Brasil",,,,228,39,high,"Left winger; 31 apps / 4 goals in 2025, signed from Nottingham Forest",https://en.wikipedia.org/wiki/Ram%C3%B3n_Sosa ; https://www.transfermarkt.co.in/ramon-sosa/leistungsdaten/spieler/745191
346,14,PAR,Paraguay,D,CONMEBOL,8,MF,Diego Gómez,2003-03-27,23,24,3,False,Brighton & Hove Albion,England,Premier League,183,,25000000,32,26,2137,5,1,9,,,,"Premier League, EFL Cup, FA Cup",,,,,,high,Five Premier League goals in 2025-26; second-top league scorer and key midfielder,https://www.sportbusy.com/players/soccer/192278/ ; https://www.livescore.com/en/season-stats/diego-gomez/45865/
347,14,PAR,Paraguay,D,CONMEBOL,9,FW,Antonio Sanabria,1996-03-04,30,48,7,False,Cremonese,Italy,Serie A,188,Right,,24,10,941,1,1,2,0,,,"Serie A, Coppa Italia",,,,,,high,Joined from Torino in August 2025; modest output (1 goal vs Lecce in December),https://www.livescore.com/en/season-stats/antonio-sanabria/15982/ ; https://en.wikipedia.org/wiki/Antonio_Sanabria
348,14,PAR,Paraguay,D,CONMEBOL,10,MF,Miguel Almirón,1994-02-10,32,76,10,False,Atlanta United,United States,Major League Soccer,174,Right,10000000,31,31,,6,7,,,,,Major League Soccer,,,,,,high,Team leader with 13 goal contributions in 2025 MLS season; started all 31 league games,https://en.wikipedia.org/wiki/Miguel_Almir%C3%B3n ; https://www.atlutd.com/players/miguel-almiron/
349,14,PAR,Paraguay,D,CONMEBOL,11,MF,Maurício,2001-06-22,24,3,0,False,Palmeiras,Brazil,Série A,175,Right,15000000,,,,,,,,,,"Série A, Copa Libertadores, Campeonato Paulista",,,,,,low,Attacking midfielder; 84 apps / 14 goals total for Palmeiras since July 2024; switched allegiance to Paraguay Feb 2026,"https://en.wikipedia.org/wiki/Maur%C3%ADcio_(footballer,_born_2001) ; https://www.transfermarkt.us/mauricio/leistungsdaten/spieler/678439"
350,14,PAR,Paraguay,D,CONMEBOL,12,GK,Orlando Gill,2000-06-11,26,6,0,False,San Lorenzo,Argentina,Primera División,,,,11,11,1380,0,0,,,6,11,Primera División (Liga Profesional Apertura),,,,,0,medium,Starting goalkeeper; 38 saves and 6 clean sheets in the 2026 Apertura,https://www.livescore.com/en/season-stats/orlando-gill/81208/ ; https://www.transfermarkt.us/orlando-gill/leistungsdaten/spieler/643259
351,14,PAR,Paraguay,D,CONMEBOL,13,DF,José Canale,1996-07-20,29,2,0,False,Lanús,Argentina,Primera División,,,1200000,,,,0,0,,,,,"Primera División, Copa Sudamericana",,,,,,low,"Centre-back, squad rotation option; limited minutes in 2025-26",https://www.livescore.com/en/season-stats/jose-canale/37946/ ; https://www.espn.com/soccer/player/stats/_/id/227682/jose-canale
352,14,PAR,Paraguay,D,CONMEBOL,14,MF,Andrés Cubas,1996-05-11,30,33,0,False,Vancouver Whitecaps,Canada,Major League Soccer,,,,41,37,,0,2,,,,,"Major League Soccer, MLS Cup Playoffs, CONCACAF Champions Cup, Leagues Cup",,,,,,medium,"Defensive midfielder; started 37 of 41 apps in 2025, led team in tackles and interceptions",https://www.mlssoccer.com/players/andres-cubas/ ; https://www.whitecapsfc.com/players/andres-cubas/stats/
353,14,PAR,Paraguay,D,CONMEBOL,15,DF,Gustavo Gómez,1993-05-06,33,89,4,True,Palmeiras,Brazil,Série A,185,Right,5000000,,,,,,,,,,"Série A, Copa Libertadores, Campeonato Paulista",,,,,,low,Captain and centre-back leader; most-capped player in the squad,https://en.wikipedia.org/wiki/Gustavo_G%C3%B3mez
354,14,PAR,Paraguay,D,CONMEBOL,16,MF,Damián Bobadilla,2001-07-11,24,19,1,False,São Paulo,Brazil,Série A,,,,,,,2,2,,,,,"Série A, Copa Libertadores, Copa Sudamericana, Campeonato Paulista",,,,,,low,Box-to-box midfielder; 2 goals and 2 assists across competitions in 2025 (knee injury since May 2026),https://www.sofascore.com/football/player/damian-bobadilla/1015261 ; https://www.livescore.com/en/season-stats/damian-bobadilla/37875/
355,14,PAR,Paraguay,D,CONMEBOL,17,FW,Kaku,1995-01-11,31,35,6,False,Al Ain,United Arab Emirates,UAE Pro League,,Left,,,,,,,,,,,"UAE Pro League, AFC Champions League",,,,,,low,"Attacking midfielder/winger; cornerstone of Al Ain (37 apps, 10 goals, 13 assists in 2024-25)",https://en.wikipedia.org/wiki/Kaku_(footballer) ; https://grokipedia.com/page/Kaku_(footballer)
356,14,PAR,Paraguay,D,CONMEBOL,18,FW,Álex Arce,1995-06-16,30,15,1,False,Independiente Rivadavia,Argentina,Primera División,,,,,,,,,,,,,"Primera División, Copa Libertadores, Copa Argentina",,,,65,43,low,Prolific striker; Copa Libertadores top scorer (8 goals) and Copa Argentina winner in 2025; 43 goals in 65 apps for the club,https://www.livescore.com/en/season-stats/alex%20adrian%20arce%20barrios/38422/ ; https://eleditormendoza.com.ar/deportes/sueno-mundial-la-tremenda-marca-alex-arce-independiente-rivadavia-n5390910
357,14,PAR,Paraguay,D,CONMEBOL,19,FW,Julio Enciso,2004-01-23,22,32,4,False,Strasbourg,France,Ligue 1,173,Right,25500000,27,,1893,3,6,2,0,,,"Ligue 1, UEFA Conference League, Coupe de France",,,,,,high,"Creative attacker, 3 goals and 6 assists in Ligue 1 2025-26",https://www.fotmob.com/players/1073742/julio-enciso ; https://www.livescore.com/en/season-stats/julio-enciso/33595/
358,14,PAR,Paraguay,D,CONMEBOL,20,MF,Braian Ojeda,2000-06-27,25,17,0,False,Orlando City,United States,Major League Soccer,,,,14,14,1251,0,1,,,,,"Major League Soccer, U.S. Open Cup",,,,,,medium,Joined Orlando City Jan 2026 from Real Salt Lake; started all matches since arrival,https://en.wikipedia.org/wiki/Braian_Ojeda ; https://www.mlssoccer.com/players/braian-ojeda/stats/
359,14,PAR,Paraguay,D,CONMEBOL,21,FW,Gabriel Ávalos,1990-10-12,35,23,2,False,Independiente,Argentina,Primera División,188,,750000,,,,12,,,,,,"Primera División, Copa Sudamericana, Copa Argentina",,,,96,26,medium,"Top scorer of Argentine football since 2025; 12 league goals in 2025, 4 in 8 games early 2026",https://www.locoxelrojo.com/independiente/2026/03/01/avalos-el-maximo-goleador-del-futbol-argentino-desde-2025/ ; https://www.transfermarkt.us/gabriel-avalos/leistungsdaten/spieler/358418
360,14,PAR,Paraguay,D,CONMEBOL,22,GK,Gastón Olveira,1993-04-21,33,1,0,False,Olimpia,Paraguay,Primera División,,,,8,8,720,0,0,2,,,,Primera División (División Profesional),,,,,0,low,Goalkeeper; 720 minutes and 2 yellow cards in the 2026 Paraguayan league season,https://www.livescore.com/en/season-stats/gaston-olveira/37967/ ; https://www.fotmob.com/players/495193/gaston-olveira
361,14,PAR,Paraguay,D,CONMEBOL,23,MF,Matías Galarza,2002-02-11,24,15,3,False,Atlanta United,United States,Major League Soccer,,,,10,8,,,,,,,,"Major League Soccer, U.S. Open Cup",,,,,,low,On loan at Atlanta United from River Plate; 10 apps and 8 starts since arriving early 2026,https://www.fivestripefinal.com/p/midfielder-matias-galarza-departs ; https://en.wikipedia.org/wiki/Mat%C3%ADas_Galarza_(Paraguayan_footballer)
362,14,PAR,Paraguay,D,CONMEBOL,24,MF,Gustavo Caballero,2001-09-21,24,2,1,False,Portsmouth,England,EFL Championship,,,,11,,761,1,0,1,0,,,EFL Championship,,,,,,high,On loan at Portsmouth from Feb 2026; scored first goal vs Millwall,https://www.fotmob.com/players/1347933/gustavo-caballero ; https://en.wikipedia.org/wiki/Gustavo_Caballero
363,14,PAR,Paraguay,D,CONMEBOL,25,FW,Isidro Pitta,1999-08-14,26,5,0,False,Red Bull Bragantino,Brazil,Série A,183,Right,7500000,,13,,5,2,,,,,"Série A, Copa Sudamericana",,,,,,medium,Centre-forward; 5 goals and 2 assists with 13 starts in the 2025 Série A season,https://www.livescore.com/en/season-stats/isidro-pitta/5910/ ; https://www.transfermarkt.us/isidro-pitta/leistungsdaten/spieler/675178 ; https://www.espn.com/soccer/player/_/id/287035/isidro-pitta
364,14,PAR,Paraguay,D,CONMEBOL,26,DF,Alexandro Maidana,2005-07-26,20,2,1,False,Talleres,Argentina,Primera División,178,Left,,,,90,0,0,1,,,,Primera División (Liga Profesional Apertura),,,,,,low,Young left-back; joined Talleres Feb 2026 after debut season at Guaraní,https://en.wikipedia.org/wiki/Alexandro_Maidana ; https://www.fotmob.com/players/1736527/alexandro-maidana
