player_id,team_id,fifa_code,team_name,group_letter,confederation,shirt_number,position,position_detail,player_name,date_of_birth,age,caps,international_goals,is_captain,club,club_country,club_league,height_cm,preferred_foot,market_value_eur,club_apps_2025_26,club_starts_2025_26,club_minutes_2025_26,club_goals_2025_26,club_assists_2025_26,club_yellow_2025_26,club_red_2025_26,club_clean_sheets_2025_26,club_goals_conceded_2025_26,club_competitions_2025_26,team_wins_2025_26,team_draws_2025_26,team_losses_2025_26,career_club_apps,career_club_goals,enrichment_confidence,form_note,enrichment_sources,backstory,facts
306,12,SCO,Scotland,C,UEFA,20,FW,,Lawrence Shankland,1995-08-10,30,19,6,False,Heart of Midlothian,Scotland,Scottish Premiership,183,Right,,34,,,20,3,,,,,"Scottish Premiership, Scottish Cup, Scottish League Cup",,,,,191,high,"Hearts captain and prolific scorer, 20 goals this season; signed for Rangers at season's end",https://en.wikipedia.org/wiki/Lawrence_Shankland ; https://www.transfermarkt.co.uk/lawrence-shankland/leistungsdaten/spieler/225744,"A journeyman striker who scored prolifically across the Scottish and English lower leagues, Lawrence Shankland made his name at Ayr United and Dundee United before joining Hearts, where he became captain and one of the country's most reliable goalscorers. He plundered 20 goals in 2025-26 and agreed a move to Rangers for the season's end. A natural finisher, he leads Scotland's striking options.",Hearts captain and one of Scottish football's most prolific recent scorers ; Signed for Rangers at the end of the 2025-26 season
307,12,SCO,Scotland,C,UEFA,21,GK,,Craig Gordon,1982-12-31,43,84,0,False,Heart of Midlothian,Scotland,Scottish Premiership,193,Right,,3,2,225,0,0,,,2,2,Scottish Premiership,,,,502,0,high,Veteran tipped to start despite injury-hit season; set to be among oldest WC players ever; caps updated to 84,https://en.wikipedia.org/wiki/Craig_Gordon ; https://footystats.org/players/scotland/craig-gordon,"A genuine Scottish goalkeeping great, Craig Gordon broke through at Hearts and became the most expensive British goalkeeper when Sunderland paid £9m in 2007. After serious injury threatened to end his career, he reinvented himself at Celtic, winning numerous trophies, before returning to Hearts. At 43 he has become the oldest player ever to represent Scotland and is set to be among the oldest players at a World Cup.",Was a British record £9m signing as a goalkeeper when Sunderland bought him in 2007 ; The oldest footballer ever to play for Scotland ; His 2010 stop against Bolton was voted the best save in Premier League history
308,12,SCO,Scotland,C,UEFA,22,DF,,Nathan Patterson,2001-10-16,24,26,1,False,Everton,England,Premier League,184,Right,,8,,,0,,,,,,"Premier League, FA Cup",,,,100,2,high,"Right-back, limited Premier League minutes at Everton; intl goals corrected from 0 to 1",https://en.wikipedia.org/wiki/Nathan_Patterson_(footballer) ; https://www.premierleague.com/en/players/243571/nathan-patterson/stats,"A Rangers academy graduate, Nathan Patterson emerged as an attacking right-back and earned a club-record fee for a Scottish teenager when Everton signed him in 2022. Injuries and competition have limited his Premier League minutes, but his pace and energy make him a valuable option. He provides attacking thrust from full-back for Scotland.",Joined Everton from Rangers in a deal worth a record fee for a Scottish teenager ; Came through the Rangers academy
309,12,SCO,Scotland,C,UEFA,23,MF,,Kenny McLean,1992-01-08,34,57,3,False,Norwich City,England,EFL Championship,183,Left,,45,,,3,,,,,,"EFL Championship, FA Cup, EFL Cup",,,,643,65,high,Norwich captain; scored qualification-clinching halfway-line goal vs Denmark; caps updated to 57,https://en.wikipedia.org/wiki/Kenny_McLean ; https://fbref.com/en/players/471f16b3/Kenny-McLean,"A St Mirren academy product, Kenny McLean built his career with St Mirren and Aberdeen before joining Norwich City, where he became club captain and a promotion winner. The midfielder etched his name into Scottish football folklore by scoring an audacious goal from inside his own half against Denmark with the final kick to seal World Cup qualification. A composed, experienced operator, he is a key squad figure.",Scored from the halfway line against Denmark to clinch Scotland's World Cup place ; Norwich City captain
310,12,SCO,Scotland,C,UEFA,24,DF,,Anthony Ralston,1998-11-29,27,25,0,False,Celtic,Scotland,Scottish Premiership,182,Right,,35,,,1,,,,,,"Scottish Premiership, Scottish Cup, Scottish League Cup, UEFA Champions League, UEFA Europa League",,,,154,9,high,Utility full-back at Celtic,https://en.wikipedia.org/wiki/Anthony_Ralston ; https://fbref.com/en/players/56208b05/Anthony-Ralston,"A Celtic academy graduate, Anthony Ralston came through the youth ranks and, after loan spells, established himself as a dependable full-back at his boyhood club, winning multiple trophies. Versatile and reliable, he can cover both flanks. He offers experienced defensive depth in the Scotland squad.",Came through the Celtic academy and is a boyhood Celtic fan
311,12,SCO,Scotland,C,UEFA,25,MF,,Findlay Curtis,2006-06-09,20,2,1,False,Kilmarnock,Scotland,Scottish Premiership,180,,,14,,,5,,,,,,Scottish Premiership (loan from Rangers; also 21 apps/3 goals for Rangers earlier this season),,,,,,high,"Teenager on loan at Kilmarnock from Rangers; scored 5 in 14 league games; caps corrected to 2, DOB/height filled",https://en.wikipedia.org/wiki/Findlay_Curtis ; https://kilmarnockfc.co.uk/news/findlay-curtis-joins-on-loan-until-end-of-season/,"A Rangers academy product from the Stirling area, teenage attacker Findlay Curtis joined the club at age six and made his first-team debut in the 2025 Scottish Cup. A loan to Kilmarnock in early 2026 brought regular football and five goals in 14 league games, helping Killie avoid relegation. His form earned a senior Scotland debut and a place in the World Cup squad as one of the team's youngest players.",Joined the Rangers academy at age six ; Scored five goals in 14 games during a Kilmarnock loan as a teenager
312,12,SCO,Scotland,C,UEFA,26,DF,,Scott McKenna,1996-11-12,29,50,1,False,Dinamo Zagreb,Croatia,HNL,188,Left,,42,,2627,2,3,3,,,,"HNL, Croatian Cup, UEFA Europa League",,,,343,11,high,"Centre-back; won Croatian league and cup double with Dinamo Zagreb this season; caps updated to 50, intl goals to 1",https://en.wikipedia.org/wiki/Scott_McKenna ; https://www.sofascore.com/football/player/scott-mckenna/358108,"A Highlander who came through Aberdeen's academy, Scott McKenna established himself as a commanding centre-back before a move to Nottingham Forest, with a later spell at Copenhagen. Now at Dinamo Zagreb, he won the Croatian league and cup double in 2025-26. Strong in the air and on the ball, the left-footed defender is an experienced presence in Scotland's defence.",Came through the Aberdeen academy ; Won the Croatian league and cup double with Dinamo Zagreb in 2025-26
313,13,USA,USA,D,CONCACAF,1,GK,,Matt Turner,1994-06-24,31,54,0,False,New England Revolution,USA,Major League Soccer,191,Right,,14,14,,0,0,,,3,,Major League Soccer,8,1,5,193,0,medium,First-choice goalkeeper,https://en.wikipedia.org/wiki/Matt_Turner_(soccer) ; https://www.revolutionsoccer.net/players/matt-turner/,"A genuine late bloomer, Matt Turner grew up in Park Ridge, New Jersey and didn't take up soccer until he was 14, drifting into goalkeeping almost by accident. He went undrafted out of Fairfield University before earning a New England Revolution contract on trial, then exploded into the 2021 MLS Goalkeeper of the Year and a move to Arsenal, with later spells at Nottingham Forest and a loan to Crystal Palace. Back in MLS with New England, the experienced shot-stopper arrives at a home World Cup as a veteran presence in the USMNT goalkeeping picture.","Did not start playing soccer until age 14, using it to stay fit for basketball and baseball ; Went undrafted in the 2016 MLS SuperDraft before earning a contract on trial ; Won the 2021 MLS Goalkeeper of the Year award, a first for the Revolution"
314,13,USA,USA,D,CONCACAF,2,DF,,Sergiño Dest,2000-11-03,25,39,3,False,PSV Eindhoven,Netherlands,Eredivisie,173,Right,,38,,,2,,,,,,"Eredivisie, KNVB Cup, UEFA Champions League, Johan Cruyff Shield",,,,159,6,high,Attacking right-back,https://en.wikipedia.org/wiki/Sergi%C3%B1o_Dest,"Born in Almere, Netherlands to a Surinamese-American father and Dutch mother, Sergiño Dest came up through the famed Ajax academy before committing his international future to the United States in 2019. A €21 million move to Barcelona made him the first American to feature for the Catalans in La Liga, the Champions League and El Clásico, followed by loans to AC Milan and PSV, where he signed permanently. An adventurous, technical attacking right-back, he returns from a serious ACL injury to bring overlapping threat down the flank for the USMNT.","Came through the Ajax academy and was named Ajax Talent of the Year in 2020 ; First American to play for Barcelona in La Liga, the Champions League and El Clásico ; Chose the United States over the Netherlands at senior level"
315,13,USA,USA,D,CONCACAF,3,DF,,Chris Richards,2000-03-28,26,36,3,False,Crystal Palace,England,Premier League,185,Right,,50,,,2,,,,,,"Premier League, FA Cup, EFL Cup, UEFA Conference League, FA Community Shield",,,,165,8,high,Regular starting centre-back,https://en.wikipedia.org/wiki/Chris_Richards_(soccer),"Chris Richards grew up in Hoover, Alabama and was initially cut from an FC Dallas trial before earning his place and catching Bayern Munich's eye. He moved to Bayern in 2019, gained experience on loan at Hoffenheim, then joined Crystal Palace in 2022, where he became a key centre-back in the club's historic 2024-25 FA Cup triumph. Named 2025 U.S. Soccer Player of the Year, the commanding, ball-playing defender anchors the USMNT backline at the home World Cup.","Helped Crystal Palace win the 2024-25 FA Cup, the club's first major trophy ; Named 2025 U.S. Soccer Male Player of the Year ; Was initially cut from an FC Dallas academy trial before making it"
316,13,USA,USA,D,CONCACAF,4,MF,,Tyler Adams,1999-02-14,27,54,2,False,AFC Bournemouth,England,Premier League,175,Right,,26,,,2,,,,,,"Premier League, EFL Cup",,,,310,7,high,Defensive midfield anchor,https://en.wikipedia.org/wiki/Tyler_Adams,"Tyler Adams grew up in Wappingers Falls, New York and rose through the New York Red Bulls academy before joining RB Leipzig, where he won the DFB-Pokal, then moving to the Premier League with Leeds United and now Bournemouth. As captain at the 2022 World Cup he became the youngest American to wear the armband at the tournament since 1950, marshalling the midfield against England and others. A relentless, all-action defensive midfielder, he is the engine and heartbeat of Pochettino's side.",Was the youngest captain at the 2022 World Cup ; Won the DFB-Pokal with RB Leipzig ; 2022 U.S. Soccer Male Player of the Year
317,13,USA,USA,D,CONCACAF,5,DF,,Antonee Robinson,1997-08-08,28,54,5,False,Fulham,England,Premier League,183,Left,,26,,,1,,,,,,"Premier League, FA Cup, EFL Cup",,,,317,5,high,First-choice left-back,https://en.wikipedia.org/wiki/Antonee_Robinson,"Born in Milton Keynes, England and raised near Liverpool, Antonee 'Jedi' Robinson came through Everton's academy and qualified for the USMNT through his American father. After loans at Bolton and Wigan, he joined Fulham in 2020 and developed into one of the Premier League's most explosive attacking full-backs, racking up a defender-leading assist tally in 2024-25. Blessed with blistering pace, he is the USMNT's first-choice left-back.",Born in England and represents the USA through his American father ; Nicknamed 'Jedi' after his childhood love of Star Wars ; Led all Premier League defenders in assists during the 2024-25 season
318,13,USA,USA,D,CONCACAF,6,DF,,Auston Trusty,1998-08-12,27,7,0,False,Celtic,Scotland,Scottish Premiership,188,Left,,32,,,2,,,,,,"Scottish Premiership, Scottish Cup, Scottish League Cup, UEFA Europa League",,,,275,8,high,Left-sided centre-back,https://en.wikipedia.org/wiki/Auston_Trusty,"Auston Trusty grew up in Media, Pennsylvania, the youngest of six soccer-playing siblings, and rose through the Philadelphia Union academy as a homegrown player. After a spell with the Colorado Rapids he moved to Arsenal in 2022, impressed on loan at Birmingham City, then played for Sheffield United before joining Celtic, where he has won Scottish silverware. A left-footed, physical centre-back, he gives the USMNT a composed option on the left side of defence.",One of six soccer-playing siblings ; Came through the Philadelphia Union academy ; Has won the Scottish Premiership and League Cup with Celtic
319,13,USA,USA,D,CONCACAF,7,MF,,Gio Reyna,2002-11-13,23,37,9,False,Borussia Mönchengladbach,Germany,Bundesliga,185,Left,,19,,,1,,,,,,Bundesliga,,,,133,16,high,Attacking midfielder,https://en.wikipedia.org/wiki/Gio_Reyna,"Giovanni Reyna was born in Sunderland, England while his father, USMNT great Claudio Reyna, played there; his mother Danielle also represented the U.S. women's team. After the family settled in New York and he passed through the NYCFC academy, he joined Borussia Dortmund and became the youngest American ever to appear in the Bundesliga. Injuries have interrupted his rise, with a loan at Nottingham Forest and a move to Mönchengladbach, but the silky, creative attacking midfielder brings rare flair and vision when fit.",Son of USMNT legend Claudio Reyna; his mother Danielle played for the USWNT ; Was the youngest American ever to play in the Bundesliga ; Named after his father's former teammate Giovanni van Bronckhorst
320,13,USA,USA,D,CONCACAF,8,MF,,Weston McKennie,1998-08-28,27,66,12,False,Juventus,Italy,Serie A,185,Right,,48,,,9,8,6,,,,"Serie A, Coppa Italia, UEFA Champions League",,,,266,20,high,Box-to-box midfielder,https://en.wikipedia.org/wiki/Weston_McKennie ; https://www.sportbusy.com/players/soccer/256715/,"Weston McKennie hails from Little Elm, Texas but spent part of his childhood in Kaiserslautern, Germany as part of a military family, where he first fell in love with the game. He came through the FC Dallas academy, broke through at Schalke, and has built a trophy-laden career at Juventus as a versatile box-to-box midfielder. Energetic and physical with a knack for goals, the self-described Swiss Army knife is a central figure in the USMNT engine room.","Lived in Germany as a child due to his father's Air Force service ; A devoted Harry Potter fan with a lightning-bolt tattoo and a wand-waving celebration ; Scored the fastest hat-trick in USMNT history, three goals in 13 minutes against Cuba in 2019"
321,13,USA,USA,D,CONCACAF,9,FW,,Ricardo Pepi,2003-01-09,23,36,13,False,PSV Eindhoven,Netherlands,Eredivisie,185,Right,,34,,,19,,,,,,"Eredivisie, KNVB Cup, UEFA Champions League, Johan Cruyff Shield",,,,185,71,high,Centre-forward,https://en.wikipedia.org/wiki/Ricardo_Pepi,"Ricardo Pepi grew up in El Paso, Texas to Mexican-American parents and chose the United States over Mexico, breaking through at FC Dallas as the 2021 MLS Young Player of the Year. After a big move to Augsburg and a confidence-rebuilding loan at Groningen, he joined PSV Eindhoven, where he has won multiple Eredivisie titles and rediscovered his prolific scoring touch. A sharp, instinctive centre-forward, he is a key goalscoring option for the USMNT at the home World Cup.",Chose to represent the USA over Mexico ; Was the youngest player to score a hat-trick in MLS history ; Has won multiple Eredivisie titles with PSV Eindhoven
